time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-27T09:55:54.590Z,37.686,-119.4121667,14.61,2.06,md,35,80,0.2695,0.06,nc,nc73698636,2022-02-27T21:23:24.711Z,"16km ESE of Yosemite Valley, CA",earthquake,0.29,1.13,0.25,41,reviewed,nc,nc
2022-02-27T09:39:59.170Z,37.687,-119.4093333,14.87,2.1,md,35,78,0.2675,0.07,nc,nc73698631,2022-02-28T00:30:10.825Z,"16km ESE of Yosemite Valley, CA",earthquake,0.26,1.12,0.308,38,reviewed,nc,nc
2022-02-27T04:44:34.540Z,34.4221667,-119.136,17.29,3.05,ml,96,23,0.01477,0.29,ci,ci40194848,2023-08-22T13:25:23.624Z,"10km ESE of Ojai, CA",earthquake,0.22,0.47,0.13,169,reviewed,ci,ci
2022-02-27T02:27:21.939Z,37.2759,-117.6155,8.2,2.1,ml,16,63.8,0.05,0.2268,nn,nn00834542,2022-02-28T18:19:23.940Z,"53 km S of Silver Peak, Nevada",earthquake,,1,0.67,11,reviewed,nn,nn
2022-02-27T01:44:18.300Z,34.4211667,-119.132,19.66,3.98,mw,129,18,0.01636,0.32,ci,ci40194736,2025-12-11T19:41:26.572Z,"10km NW of Santa Paula, CA",earthquake,0.2,0.35,,4,reviewed,ci,ci
2022-02-27T01:28:55.210Z,33.4783333,-116.4443333,9.68,2,ml,73,25,0.1071,0.2,ci,ci40194712,2022-02-27T14:26:29.390Z,"23km ESE of Anza, CA",earthquake,0.17,0.44,0.179,26,reviewed,ci,ci
2022-02-27T00:52:57.700Z,33.3201667,-116.899,16.58,2.06,ml,66,30,0.04515,0.2,ci,ci40194680,2022-02-27T14:27:33.270Z,"5km SW of Palomar Observatory, CA",earthquake,0.21,0.56,0.2,25,reviewed,ci,ci
2022-02-26T13:13:43.140Z,35.6961667,-121.1343333,7.29,2.49,md,53,106,0.02097,0.05,nc,nc73698286,2022-05-07T21:32:33.040Z,"8km NE of San Simeon, CA",earthquake,0.18,0.26,0.136,57,reviewed,nc,nc
2022-02-26T10:06:41.140Z,38.4696667,-119.5126667,5.14,2.21,md,20,74,0.0679,0.08,nc,nc73698201,2022-03-01T21:40:03.425Z,"6km SSW of Walker, CA",earthquake,0.19,0.6,0.335,35,reviewed,nc,nc
2022-02-26T08:53:57.400Z,37.477,-118.8135,5.63,2.41,md,23,60,0.1043,0.04,nc,nc73698176,2022-02-26T12:50:10.924Z,"15km SW of Toms Place, CA",earthquake,0.27,0.84,0.175,34,reviewed,nc,nc
2022-02-26T03:38:10.790Z,34.4233333,-119.126,14.01,2.07,ml,48,53,0.01655,0.26,ci,ci40193992,2022-02-28T22:38:30.479Z,"10km NW of Santa Paula, CA",earthquake,0.3,0.54,0.139,25,reviewed,ci,ci
2022-02-26T03:20:38.880Z,34.4228333,-119.1358333,15.29,2.32,ml,66,26,0.01412,0.29,ci,ci40193960,2022-02-28T21:31:11.750Z,"10km ESE of Ojai, CA",earthquake,0.3,0.5,0.154,25,reviewed,ci,ci
2022-02-26T02:46:05.580Z,38.5005,-119.5371667,3.12,2.22,md,15,62,0.07774,0.1,nc,nc73698071,2022-03-01T21:21:12.145Z,"5km WSW of Walker, CA",earthquake,0.18,0.63,0.287,28,reviewed,nc,nc
2022-02-26T01:42:23.102Z,38.1861,-117.7771,5.2,3.5,ml,19,57.61,0.122,0.1048,nn,nn00834481,2022-05-07T21:32:32.040Z,"36 km SE of Mina, Nevada",earthquake,,3.9,0.1,8,reviewed,nn,nn
2022-02-26T00:49:19.227Z,38.1722,-117.8531,2.5,2.6,ml,17,88.87,0.09,0.1463,nn,nn00834472,2022-05-07T21:32:32.040Z,"32 km SE of Mina, Nevada",earthquake,,1.6,0.07,7,reviewed,nn,nn
2022-02-25T23:01:30.300Z,33.3913333,-116.342,10.17,2.35,ml,93,28,0.03962,0.19,ci,ci40193792,2022-02-28T18:54:39.150Z,"15km NNE of Borrego Springs, CA",earthquake,0.13,0.3,0.18,25,reviewed,ci,ci
2022-02-25T20:27:20.519Z,38.1712,-117.8852,10.9,2.8,ml,21,111.08,0.067,0.1338,nn,nn00834442,2022-05-04T13:40:46.040Z,"31 km SE of Mina, Nevada",earthquake,,0.9,0.22,8,reviewed,nn,nn
2022-02-25T10:39:25.980Z,33.2991667,-116.2936667,6.34,2.34,ml,81,28,0.06443,0.2,ci,ci40193336,2022-02-25T14:03:47.960Z,"9km ENE of Borrego Springs, CA",earthquake,0.18,0.72,0.179,26,reviewed,ci,ci
2022-02-25T07:38:48.150Z,32.7053333,-115.8163333,11.1,2.54,ml,56,104,0.0942,0.27,ci,ci40193240,2022-05-04T13:40:36.040Z,"17km E of Ocotillo, CA",earthquake,0.25,0.45,0.232,20,reviewed,ci,ci
2022-02-24T13:09:20.320Z,38.8235,-122.7965,2.89,2.61,md,85,24,0.0106,0.04,nc,nc73697236,2022-05-04T13:40:20.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.15,0.143,91,reviewed,nc,nc
2022-02-24T10:44:27.560Z,38.5103333,-119.5346667,1.76,2.02,md,16,71,0.07592,0.09,nc,nc73697186,2022-02-25T18:14:10.514Z,"5km W of Walker, CA",earthquake,0.3,0.73,0.133,22,reviewed,nc,nc
2022-02-24T03:45:32.520Z,33.0061667,-117.712,3.8,2.04,ml,31,188,0.3962,0.18,ci,ci40192328,2022-02-24T22:49:45.841Z,"38km WSW of Carlsbad, CA",earthquake,0.42,1.8,0.116,46,reviewed,ci,ci
2022-02-24T00:19:34.570Z,38.8286667,-122.8646667,2.87,2.4,md,75,33,0.00619,0.05,nc,nc73697026,2022-02-24T07:35:23.924Z,"11km WNW of The Geysers, CA",earthquake,0.13,0.14,0.138,49,reviewed,nc,nc
2022-02-23T16:25:29.905Z,38.1645,-117.8434,8.1,2.1,ml,17,112.95,0.095,0.1501,nn,nn00834332,2022-02-23T17:53:50.440Z,"34 km SE of Mina, Nevada",earthquake,,1.7,0.14,7,reviewed,nn,nn
2022-02-23T09:20:01.250Z,40.4766667,-124.3128333,19.04,2,md,25,113,0.01884,0.09,nc,nc73696736,2022-02-23T21:59:27.762Z,"12km SSW of Ferndale, CA",earthquake,0.32,0.25,0.172,17,reviewed,nc,nc
2022-02-23T08:29:08.310Z,40.7488333,-124.4396667,23.8,2.64,md,28,211,0.1951,0.08,nc,nc73696721,2022-05-04T13:40:02.040Z,"21km W of Humboldt Hill, CA",earthquake,0.55,0.37,0.213,39,reviewed,nc,nc
2022-02-23T08:08:20.130Z,38.8348333,-122.7953333,2.49,2.14,md,73,47,0.005285,0.04,nc,nc73696696,2022-02-23T22:29:23.851Z,"6km WNW of Cobb, CA",earthquake,0.09,0.15,0.157,48,reviewed,nc,nc
2022-02-23T06:51:50.310Z,33.2151667,-116.2705,9.61,2.21,ml,90,25,0.02635,0.19,ci,ci40191872,2022-02-23T18:04:24.320Z,"11km ESE of Borrego Springs, CA",earthquake,0.13,0.4,0.136,71,reviewed,ci,ci
2022-02-23T06:49:30.170Z,42.203,-121.88866666667,13.53,2.42,ml,10,101,0.09352,0.21,uw,uw61818226,2022-05-04T13:40:01.040Z,"9 km WSW of Klamath Falls, Oregon",earthquake,0.55,1.31,0.10833562737542,6,reviewed,uw,uw
2022-02-23T04:36:35.450Z,38.5436667,-119.5326667,4.14,2.38,md,17,82,0.04338,0.08,nc,nc73696621,2022-03-01T04:51:28.663Z,"6km NW of Walker, CA",earthquake,0.22,0.4,0.171,44,reviewed,nc,nc
2022-02-23T01:51:42.350Z,33.1671667,-116.438,14.93,2.05,ml,76,33,0.08962,0.18,ci,ci40191776,2022-02-23T16:44:39.590Z,"12km SSW of Borrego Springs, CA",earthquake,0.14,0.27,0.167,53,reviewed,ci,ci
2022-02-23T00:56:15.530Z,34.5108333,-118.7895,13.61,2,ml,45,32,0.1169,0.2,ci,ci40191760,2022-02-23T18:54:38.190Z,"11km N of Piru, CA",earthquake,0.25,0.61,0.145,23,reviewed,ci,ci
2022-02-23T00:20:39.970Z,35.9585,-117.9803333,3.82,2.82,ml,39,40,0.08795,0.13,ci,ci40191736,2022-05-04T13:39:56.040Z,"7km WNW of Little Lake, CA",earthquake,0.14,0.47,0.242,26,reviewed,ci,ci
2022-02-22T17:35:20.080Z,34.5113333,-118.791,15.04,2.42,ml,64,18,0.117,0.29,ci,ci40191512,2022-02-22T20:04:31.800Z,"11km N of Piru, CA",earthquake,0.26,0.53,0.136,121,reviewed,ci,ci
2022-02-22T17:12:20.200Z,36.8463333,-121.5453333,6.96,2.04,md,44,55,0.03919,0.13,nc,nc73696426,2022-02-25T02:29:23.753Z,"1km W of San Juan Bautista, CA",earthquake,0.26,0.44,0.187,44,reviewed,nc,nc
2022-02-22T08:48:41.902Z,40.1717,-119.6443,8.6,3,ml,28,100.94,0.067,0.185,nn,nn00834257,2022-05-04T13:39:42.040Z,"24 km N of Sutcliffe, Nevada",earthquake,,1.3,0.33,11,reviewed,nn,nn
2022-02-22T05:39:40.080Z,33.0501667,-115.5868333,9.82,2.44,ml,61,45,0.01257,0.24,ci,ci40191312,2022-02-28T14:22:17.692Z,"4km ENE of Westmorland, CA",earthquake,0.17,0.35,0.127,19,reviewed,ci,ci
2022-02-22T04:46:19.998Z,39.6179,-116.8827,0,2.5,ml,13,155.34,0.854,0.1716,nn,nn00834252,2022-05-04T13:39:37.040Z,"21 km NE of Austin, Nevada",earthquake,,0,0.09,2,reviewed,nn,nn
2022-02-22T01:55:00.501Z,38.2467,-118.3558,7.9,2.3,ml,23,72.31,0.117,0.1695,nn,nn00834247,2022-02-22T18:22:42.956Z,"26 km SW of Mina, Nevada",earthquake,,1.3,0.25,9,reviewed,nn,nn
2022-02-21T18:12:32.960Z,38.8231667,-122.81,2.35,2.27,md,60,49,0.0002352,0.05,nc,nc73695981,2022-02-21T22:05:22.426Z,"7km NW of The Geysers, CA",earthquake,0.11,0.19,0.177,33,reviewed,nc,nc
2022-02-21T10:59:32.293Z,37.1442,-115.3297,6,2.1,ml,11,102.31,0.344,0.219,nn,nn00834233,2022-02-23T00:25:41.774Z,"28 km SSW of Alamo, Nevada",earthquake,,44.2,0.15,4,reviewed,nn,nn
2022-02-21T09:39:38.480Z,40.2276667,-124.1981667,1.32,2.36,md,18,164,0.05046,0.1,nc,nc73695871,2022-02-23T01:15:14.316Z,"13km SE of Petrolia, CA",earthquake,0.23,0.48,0.102,19,reviewed,nc,nc
2022-02-21T08:49:21.430Z,40.2271667,-124.198,1.58,2.28,md,19,164,0.05097,0.1,nc,nc73695851,2022-02-23T01:00:13.227Z,"13km SE of Petrolia, CA",earthquake,0.21,0.41,0.115,16,reviewed,nc,nc
2022-02-21T05:07:36.210Z,36.7206667,-121.3711667,2.7,3.4,mw,76,50,0.0238,0.14,nc,nc73695786,2022-05-04T13:39:11.040Z,"9km SSW of Tres Pinos, CA",earthquake,0.15,0.37,,4,reviewed,nc,nc
2022-02-21T05:06:10.361Z,38.2511,-118.3624,7.9,3.5,ml,21,60.49,0.112,0.1139,nn,nn00834222,2022-05-04T13:39:10.040Z,"California-Nevada border region",earthquake,,1.6,0.31,9,reviewed,nn,nn
2022-02-21T02:44:51.960Z,32.3283333,-115.2213333,11.25,2.26,ml,19,186,0.1152,0.29,ci,ci40190864,2022-02-22T17:43:17.000Z,"4km SW of Delta, B.C., MX",earthquake,0.53,0.98,0.233,7,reviewed,ci,ci
2022-02-20T23:17:31.730Z,32.2935,-115.3176667,25.5,2.56,ml,20,155,0.1261,0.26,ci,ci40190792,2022-05-04T13:39:05.040Z,"14km WSW of Delta, B.C., MX",earthquake,0.56,1.37,0.247,25,reviewed,ci,ci
2022-02-20T23:15:10.600Z,32.2963333,-115.3225,19.62,2.25,ml,23,154,0.1237,0.29,ci,ci40190800,2022-02-22T17:24:57.463Z,"14km WSW of Delta, B.C., MX",earthquake,0.44,0.67,0.222,11,reviewed,ci,ci
2022-02-20T20:49:31.870Z,34.0348333,-117.1866667,11.07,2.65,ml,127,21,0.06167,0.16,ci,ci40190688,2022-05-04T13:39:03.040Z,"2km S of Redlands, CA",earthquake,0.1,0.2,0.163,25,reviewed,ci,ci
2022-02-20T17:09:54.880Z,33.9051667,-118.2885,12.02,2.1,ml,55,62,0.03596,0.2,ci,ci40190544,2022-02-22T19:34:29.940Z,"3km NE of Gardena, CA",earthquake,0.21,0.4,0.235,23,reviewed,ci,ci
2022-02-20T15:29:36.530Z,40.2965,-124.4126667,8.87,2.35,md,16,249,0.0542,0.08,nc,nc73695506,2022-02-23T00:45:13.135Z,"11km WSW of Petrolia, CA",earthquake,0.44,0.36,0.255,24,reviewed,nc,nc
2022-02-20T09:51:21.880Z,32.3948333,-115.2485,19.3,2.32,ml,23,104,0.05375,0.32,ci,ci40190328,2022-02-22T21:36:10.560Z,"7km NW of Delta, B.C., MX",earthquake,0.6,1.17,0.187,35,reviewed,ci,ci
2022-02-20T09:37:50.061Z,38.1543,-117.9365,10.8,3.4,ml,22,79.86,0.024,0.1332,nn,nn00834205,2022-05-04T13:38:51.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.34,9,reviewed,nn,nn
2022-02-20T04:49:48.090Z,36.9223333,-121.5218333,6.23,2.82,md,83,39,0.04629,0.2,nc,nc73695371,2022-05-04T13:38:47.040Z,"9km N of San Juan Bautista, CA",earthquake,0.22,0.53,0.111,92,reviewed,nc,nc
2022-02-20T01:23:25.326Z,38.1819,-117.7795,9.2,2.4,ml,13,57.54,0.119,0.1265,nn,nn00834180,2022-05-04T13:38:46.040Z,"36 km SE of Mina, Nevada",earthquake,,2.8,0.2,6,reviewed,nn,nn
2022-02-19T21:42:51.780Z,40.296,-124.4266667,9.24,2.11,md,16,248,0.06475,0.09,nc,nc73695266,2022-02-23T00:30:14.039Z,"12km WSW of Petrolia, CA",earthquake,0.5,0.39,0.414,14,reviewed,nc,nc
2022-02-19T21:35:37.600Z,40.292,-124.4191667,8.51,3.14,ml,29,239,0.05868,0.13,nc,nc73695251,2022-05-04T13:38:42.040Z,"12km WSW of Petrolia, CA",earthquake,0.46,0.31,0.179,29,reviewed,nc,nc
2022-02-19T19:04:18.556Z,38.1637,-117.8526,10.8,2,ml,18,106.11,0.088,0.1307,nn,nn00834171,2022-02-22T17:36:15.269Z,"33 km SE of Mina, Nevada",earthquake,,0.9,0.41,6,reviewed,nn,nn
2022-02-19T17:09:35.100Z,38.088,-118.7446667,6.72,2.19,md,41,51,0.2315,0.06,nc,nc73695201,2022-02-22T23:30:13.650Z,"27km ESE of Bodie, CA",earthquake,0.17,1.78,0.188,41,reviewed,nc,nc
2022-02-19T14:10:44.160Z,38.7651667,-122.7056667,2.32,2.49,md,72,25,0.005828,0.06,nc,nc73695131,2022-05-04T13:38:38.040Z,"2km SW of Anderson Springs, CA",earthquake,0.12,0.14,0.11,37,reviewed,nc,nc
2022-02-19T14:10:16.940Z,38.7698333,-122.71,2.03,2.37,md,79,32,0.00837,0.06,nc,nc73695126,2022-02-20T00:51:10.902Z,"2km WSW of Anderson Springs, CA",earthquake,0.1,0.13,0.179,59,reviewed,nc,nc
2022-02-19T14:01:03.380Z,32.399,-115.1361667,24.09,2.09,ml,22,205,0.1443,0.29,ci,ci40189560,2022-02-20T19:20:29.454Z,"7km NE of Delta, B.C., MX",earthquake,0.94,1.45,0.257,21,reviewed,ci,ci
2022-02-19T09:13:53.480Z,37.3226667,-120.0315,19.79,2.07,md,14,136,0.1432,0.18,nc,nc73695036,2022-02-19T14:32:10.347Z,"19km SSW of Mariposa, CA",earthquake,0.53,0.43,0.154,23,reviewed,nc,nc
2022-02-19T07:35:26.950Z,38.0868333,-118.7413333,6.68,2.66,md,36,64,0.2344,0.05,nc,nc73694996,2022-05-04T13:38:35.040Z,"27km ESE of Bodie, CA",earthquake,0.19,1.75,0.206,48,reviewed,nc,nc
2022-02-19T04:41:39.310Z,36.6703333,-121.3431667,6.45,2.01,md,58,80,0.03715,0.21,nc,nc73694901,2022-02-23T22:14:15.766Z,"14km S of Tres Pinos, CA",earthquake,0.23,0.54,0.158,56,reviewed,nc,nc
2022-02-19T03:47:14.280Z,37.4691667,-118.811,6.65,2.89,md,32,62,0.1104,0.04,nc,nc73694886,2022-05-04T13:38:33.040Z,"16km SW of Toms Place, CA",earthquake,0.28,1.1,0.117,87,reviewed,nc,nc
2022-02-19T03:44:55.640Z,37.4698333,-114.237,8.81,2.33,ml,15,111,0.3025,0.26,uu,uu60482487,2022-02-22T17:30:02.369Z,"29 km ESE of Caliente, Nevada",earthquake,0.98,1.06,0.09,7,reviewed,uu,uu
2022-02-19T02:24:03.980Z,36.7936667,-121.516,4.95,2.76,md,82,45,0.02679,0.17,nc,nc73694846,2022-05-04T13:38:32.040Z,"6km SSE of San Juan Bautista, CA",earthquake,0.16,0.28,0.166,125,reviewed,nc,nc
2022-02-18T23:32:57.690Z,33.3113333,-116.1396667,10.56,2.01,ml,83,23,0.1325,0.17,ci,ci40189208,2022-02-19T01:14:43.900Z,"17km W of Salton City, CA",earthquake,0.11,0.36,0.136,26,reviewed,ci,ci
2022-02-18T22:42:50.030Z,32.0906667,-115.068,24.04,2.73,ml,16,119,0.1175,0.25,ci,ci40189160,2022-04-30T14:18:28.040Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,0.7,0.68,0.2,37,reviewed,ci,ci
2022-02-18T22:17:01.380Z,40.387,-124.2911667,26.14,2.43,md,26,137,0.06517,0.11,nc,nc73694741,2022-02-23T00:14:12.930Z,"7km N of Petrolia, CA",earthquake,0.38,0.5,0.352,30,reviewed,nc,nc
2022-02-18T20:54:08.110Z,32.9476667,-115.5261667,3.72,2.25,ml,39,75,0.05446,0.26,ci,ci40189088,2022-02-19T02:05:43.111Z,"4km S of Brawley, CA",earthquake,0.32,0.61,0.205,24,reviewed,ci,ci
2022-02-18T20:45:57.009Z,38.1844,-117.781,5.3,2.2,ml,20,57.55,0.122,0.1416,nn,nn00834103,2022-02-19T02:37:07.100Z,"36 km SE of Mina, Nevada",earthquake,,3.3,0.23,8,reviewed,nn,nn
2022-02-18T15:30:24.060Z,32.3746667,-115.3391667,2.68,2.13,ml,23,73,0.05323,0.2,ci,ci40188872,2022-02-18T17:59:18.488Z,"14km W of Delta, B.C., MX",earthquake,0.27,0.47,0.136,13,reviewed,ci,ci
2022-02-18T13:26:25.402Z,38.1755,-117.8501,6.7,2.2,ml,23,107.59,0.094,0.1541,nn,nn00834095,2022-02-19T02:36:58.946Z,"32 km SE of Mina, Nevada",earthquake,,1.8,0.33,10,reviewed,nn,nn
2022-02-18T06:21:46.780Z,32.3053333,-115.3378333,15.98,2.4,ml,26,90,0.1172,0.24,ci,ci40188664,2022-02-18T20:14:11.381Z,"15km WSW of Delta, B.C., MX",earthquake,0.39,0.93,0.256,20,reviewed,ci,ci
2022-02-18T05:32:12.402Z,38.1638,-117.9147,10.2,2.7,ml,22,103.56,0.043,0.1448,nn,nn00834080,2022-04-30T14:18:25.040Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.23,9,reviewed,nn,nn
2022-02-18T03:04:17.840Z,32.4325,-115.2726667,4.47,2.98,ml,38,68,0.03026,0.3,ci,ci40188560,2022-06-15T19:43:04.270Z,"11km NW of Delta, B.C., MX",earthquake,0.34,0.84,0.207,20,reviewed,ci,ci
2022-02-17T22:44:39.260Z,32.2958333,-115.3145,19,2.48,ml,24,155,0.1236,0.29,ci,ci40188408,2022-04-30T14:18:24.040Z,"13km WSW of Delta, B.C., MX",earthquake,0.44,0.61,0.172,13,reviewed,ci,ci
2022-02-17T22:01:08.740Z,34.7066667,-121.292,17.26,2.36,md,27,265,0.5851,0.21,nc,nc73694251,2022-02-18T12:05:16.551Z,"71km W of Vandenberg Air Force Base, CA",earthquake,0.84,1.67,0.081,22,reviewed,nc,nc
2022-02-17T19:52:08.720Z,32.9991667,-116.3321667,9.93,2.93,ml,105,24,0.0506,0.21,ci,ci40188280,2022-04-30T14:18:23.040Z,"25km SW of Ocotillo Wells, CA",earthquake,0.13,0.38,0.183,163,reviewed,ci,ci
2022-02-17T14:28:13.840Z,41.2873333,-122.1298333,9.69,2.23,md,12,62,0.01444,0.08,nc,nc73694096,2022-02-17T19:05:11.272Z,"4km NNE of McCloud, CA",earthquake,0.35,0.4,0.158,9,reviewed,nc,nc
2022-02-17T13:36:28.120Z,35.9758333,-119.6698333,25.8,2.27,md,35,97,0.2579,0.18,nc,nc73694076,2022-02-19T12:37:12.360Z,"17km SW of Corcoran, CA",earthquake,0.64,1.71,0.273,44,reviewed,nc,nc
2022-02-17T11:04:18.750Z,38.5368333,-119.538,3.4,2.08,md,16,82,0.05076,0.07,nc,nc73694051,2022-02-19T09:25:16.191Z,"6km WNW of Walker, CA",earthquake,0.17,0.4,0.31,23,reviewed,nc,nc
2022-02-17T08:19:42.660Z,36.8486667,-121.5548333,6.81,2.25,md,62,32,0.03123,0.14,nc,nc73694006,2022-02-24T04:35:10.923Z,"2km WNW of San Juan Bautista, CA",earthquake,0.21,0.38,0.181,54,reviewed,nc,nc
2022-02-17T07:55:40.260Z,36.8491667,-121.5556667,6.46,2.1,md,54,32,0.03044,0.13,nc,nc73693981,2022-02-23T05:46:14.859Z,"2km WNW of San Juan Bautista, CA",earthquake,0.23,0.42,0.186,50,reviewed,nc,nc
2022-02-17T07:54:23.510Z,36.8485,-121.5506667,7.26,2.12,md,52,30,0.03449,0.12,nc,nc73693976,2022-02-23T02:15:12.665Z,"1km WNW of San Juan Bautista, CA",earthquake,0.21,0.31,0.203,48,reviewed,nc,nc
2022-02-17T00:16:26.980Z,38.8095,-122.8253333,2.02,2.45,md,78,25,0.003069,0.07,nc,nc73693851,2022-04-30T14:18:20.040Z,"7km WNW of The Geysers, CA",earthquake,0.11,0.16,0.146,43,reviewed,nc,nc
2022-02-16T23:02:47.900Z,35.6986667,-121.1255,6.6,3.3,ml,59,105,0.02816,0.09,nc,nc73693841,2022-04-30T14:18:20.040Z,"8km NE of San Simeon, CA",earthquake,0.2,0.33,0.139,60,reviewed,nc,nc
2022-02-16T19:35:33.170Z,36.7155,-121.3588333,2.66,2.25,md,46,85,0.01275,0.11,nc,nc73693786,2022-02-23T02:00:12.581Z,"9km SSW of Tres Pinos, CA",earthquake,0.21,0.35,0.26,58,reviewed,nc,nc
2022-02-16T17:18:21.670Z,34.4116667,-119.1371667,16.1,2.74,ml,60,41,0.02519,0.29,ci,ci40187488,2022-04-30T14:18:19.040Z,"10km NW of Santa Paula, CA",earthquake,0.26,0.59,0.137,101,reviewed,ci,ci
2022-02-16T16:47:50.570Z,36.3885,-120.9683333,7.59,2.01,md,36,100,0.05461,0.13,nc,nc73693721,2022-02-19T04:27:11.664Z,"22km SE of Pinnacles, CA",earthquake,0.27,0.73,0.208,25,reviewed,nc,nc
2022-02-16T14:57:28.810Z,32.546,-115.6233333,10.6,2.23,ml,25,138,0.1348,0.27,ci,ci40187408,2022-02-16T17:42:13.489Z,"5km SW of Progreso, B.C., MX",earthquake,0.42,1,0.176,47,reviewed,ci,ci
2022-02-16T14:21:25.120Z,37.7313333,-122.1248333,6,2.91,md,125,29,0.008402,0.1,nc,nc73693631,2022-10-10T17:35:49.466Z,"3km ENE of San Leandro, CA",earthquake,0.09,0.17,0.149,125,reviewed,nc,nc
2022-02-16T12:46:07.440Z,35.7026667,-121.1485,6.32,2.94,md,56,145,0.02077,0.05,nc,nc73693601,2022-04-30T14:18:19.040Z,"8km NNE of San Simeon, CA",earthquake,0.17,0.23,0.124,92,reviewed,nc,nc
2022-02-16T12:10:59.580Z,36.8451667,-121.5535,7,3.09,ml,97,23,0.03338,0.14,nc,nc73693581,2022-04-30T14:18:19.040Z,"1km W of San Juan Bautista, CA",earthquake,0.17,0.28,0.132,78,reviewed,nc,nc
2022-02-16T10:36:48.600Z,40.3516667,-124.3243333,28.29,2.53,md,17,182,0.04262,0.09,nc,nc71127199,2022-04-30T14:18:18.040Z,"4km NW of Petrolia, CA",earthquake,0.61,0.46,0.284,16,reviewed,nc,nc
2022-02-16T10:03:31.350Z,38.542,-119.5341667,3.9,2.2,md,13,95,0.04528,0.06,nc,nc73693561,2022-02-16T23:58:13.437Z,"6km WNW of Walker, CA",earthquake,0.21,0.39,0.276,39,reviewed,nc,nc
2022-02-16T02:10:03.750Z,40.6161667,-122.4296667,21.87,2.71,md,22,49,0.0544,0.09,nc,nc73693441,2022-04-30T14:18:17.040Z,"6km ENE of Shasta, CA",earthquake,0.41,0.28,0.142,40,reviewed,nc,nc
2022-02-16T01:16:32.520Z,36.9151667,-121.6668333,10.6,2.54,md,88,52,0.01619,0.14,nc,nc73693421,2022-04-30T14:18:17.040Z,"4km NW of Aromas, CA",earthquake,0.18,0.35,0.153,101,reviewed,nc,nc
2022-02-15T21:42:05.480Z,32.3778333,-115.339,3.08,2.2,ml,19,112,0.05053,0.24,ci,ci40187016,2022-02-16T00:57:26.007Z,"14km W of Delta, B.C., MX",earthquake,0.42,0.67,0.185,18,reviewed,ci,ci
2022-02-15T21:35:58.537Z,38.1841,-117.7763,7.2,2.6,ml,17,83.57,0.12,0.0978,nn,nn00833909,2022-04-30T14:18:16.040Z,"37 km SE of Mina, Nevada",earthquake,,1.6,0.32,6,reviewed,nn,nn
2022-02-15T21:16:24.065Z,38.1814,-117.7833,4.1,4.7,ml,23,33.3,0.12,0.132,nn,nn00833903,2022-04-30T14:18:16.040Z,"36 km SE of Mina, Nevada",earthquake,,3.5,0.14,7,reviewed,nn,nn
2022-02-15T18:20:16.650Z,36.8468333,-121.5496667,7.05,2.18,md,61,42,0.03572,0.15,nc,nc73693311,2022-02-18T00:56:10.361Z,"1km W of San Juan Bautista, CA",earthquake,0.22,0.37,0.207,56,reviewed,nc,nc
2022-02-15T13:06:20.730Z,35.5353333,-120.8411667,6.98,2.34,md,50,65,0.09532,0.07,nc,nc73693196,2022-02-17T12:02:10.797Z,"11km NNE of Cayucos, CA",earthquake,0.18,0.53,0.137,49,reviewed,nc,nc
2022-02-15T11:40:51.890Z,38.8145,-122.7986667,3.51,2.4,md,73,23,0.007032,0.04,nc,nc73693151,2022-04-30T14:18:15.040Z,"6km NW of The Geysers, CA",earthquake,0.12,0.18,0.197,48,reviewed,nc,nc
2022-02-15T05:34:54.330Z,38.1622,-117.8893,10.2,3.4,ml,18,55.98,0.06,0.178,nn,nn00833880,2022-04-30T14:18:14.040Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.26,7,reviewed,nn,nn
2022-02-15T01:53:18.860Z,39.8935,-123.0601667,-1.08,2.16,md,31,88,0.1038,0.18,nc,nc73692936,2022-02-17T00:13:14.527Z,"20km NE of Covelo, CA",earthquake,0.34,1.92,0.081,23,reviewed,nc,nc
2022-02-14T17:55:36.450Z,35.9175,-117.6811667,2.99,2.24,ml,37,33,0.0393,0.12,ci,ci40185768,2022-02-14T20:57:40.860Z,"20km E of Little Lake, CA",earthquake,0.12,0.4,0.157,25,reviewed,ci,ci
2022-02-14T17:55:00.910Z,35.9176667,-117.6811667,3.51,2.02,ml,30,44,0.03917,0.11,ci,ci40185760,2022-02-14T20:51:35.210Z,"20km E of Little Lake, CA",earthquake,0.13,0.33,0.152,25,reviewed,ci,ci
2022-02-14T16:41:35.260Z,34.3891667,-118.6415,3.23,3.17,ml,93,17,0.03877,0.25,ci,ci40185640,2022-04-30T14:18:12.040Z,"10km SW of Valencia, CA",earthquake,0.15,0.31,0.16,160,reviewed,ci,ci
2022-02-14T15:28:17.078Z,38.1158,-118.1162,11.7,2.3,ml,23,72.71,0.126,0.1546,nn,nn00833835,2022-02-15T02:38:06.937Z,"30 km S of Mina, Nevada",earthquake,,1.4,0.24,12,reviewed,nn,nn
